inflation_rate,crude_oil_price,stock_market_index,currency_exchange_rate,gold_price
3.6218,86.3357,4681.7575,78.9895,1821.08
7.655,83.5427,4991.7035,77.7056,2020.83
6.124,51.7949,3626.1697,74.3228,1991.83
5.1906,73.8873,4562.1852,70.097,1917.12
2.0921,76.6137,4429.365,77.4436,1749.6
2.092,77.9176,5082.0759,74.2844,1703.46
1.4066,90.6121,5265.2177,81.0191,1657.74
7.0632,87.3522,3030.3919,70.3592,2191.58
5.2078,92.5534,4685.0498,78.7724,1954.4
5.9565,103.5418,3129.5895,84.1221,2182.3
1.1441,106.909,4372.1467,72.6161,1796.23
7.7894,100.2686,3719.0818,77.0747,2194.21
6.8271,116.8867,3766.9415,71.3713,2204.04
2.4864,51.2763,3882.3963,79.3852,1776.22
2.2728,63.7045,4553.2311,78.258,1738.43
2.2838,50.5294,3835.1249,76.1105,1744.02
3.1297,95.3232,4831.7476,77.8207,1806.64
4.6733,112.8621,4011.3185,83.4486,2042.31
4.0236,67.0438,3170.883,72.9444,1988.72
3.0386,114.8924,4959.3996,70.3385,1842.32
5.283,54.2187,3714.3958,82.925,1946.75
1.9765,115.4105,4081.9172,78.6568,1886.97
3.045,74.6136,4713.6097,83.3599,1779.09
3.5645,57.0995,3831.1404,78.9542,1863.67
4.1925,84.011,3141.4641,82.1524,1991.3
6.4962,67.9744,3934.8026,76.4451,2047.96
2.3977,69.9411,5361.1215,81.2479,1663.86
4.5996,71.5103,4604.336,83.6956,1891.92
5.1469,106.2118,4678.6979,78.5818,1941.13
1.3252,87.7413,4580.7054,72.7118,1753.33
5.2528,71.7915,3497.4803,74.032,2020.22
2.1937,92.7234,4045.8347,72.9797,1855.98
1.4554,100.1305,4877.3495,73.7029,1721.05
7.6422,69.0837,3253.4322,74.5962,2147.61
7.7594,78.9484,3694.6319,78.327,2103.79
6.6588,58.532,3690.7978,78.8199,2022.1
3.1323,62.6805,4080.0473,76.3975,1845.64
1.6837,97.6782,5450.9219,79.2313,1722.05
5.7896,62.7007,3168.7564,71.2236,2036.57
4.0811,86.7614,4296.7525,71.3168,1873.89
1.8543,99.6332,3448.4117,72.5774,1921.96
4.4662,57.4814,5426.6914,77.7712,1741.49
1.2407,89.7119,3283.2588,73.2099,1809.8
7.3652,67.9594,4009.0025,74.2493,2068.2
2.8115,117.4049,4844.7125,76.0047,1863.02
5.6377,83.8482,4761.3861,82.178,1968.69
3.182,106.4195,4056.8216,70.2079,1897.4
4.6405,88.5159,3866.3104,79.7407,1906.88
4.827,53.0389,3994.0309,80.0331,1901.57
2.294,94.3206,3660.6907,81.9798,1914.69
7.7871,116.5982,3513.3323,83.9913,2213.24
6.4259,92.1128,4207.5992,70.3021,2011.81
7.5765,107.3432,3671.3344,72.3068,2257.39
7.2638,111.8945,3718.6542,83.2926,2188.36
5.1853,65.9656,4641.8902,76.8778,1893.58
7.4531,64.8431,5421.3433,78.4689,1894.07
1.6194,92.7687,4509.093,79.9454,1729.65
2.3719,78.772,3192.4487,80.186,1912.3
1.3166,108.7903,3188.959,83.9761,1938.23
3.2773,113.0016,5378.5581,84.9542,1825.95
3.7207,74.7395,3743.227,80.8024,1916.9
2.8994,66.5809,3230.1675,74.3083,1906.48
6.8012,104.6368,4497.6115,83.1963,2072.93
3.4973,69.2364,4559.1219,70.7383,1766.55
2.9665,107.583,4621.2621,73.4662,1877.51
4.7989,79.6617,3668.5051,83.4608,1948.7
1.9865,96.7285,3037.7767,73.8429,1896.87
6.6154,56.6875,5412.5384,73.3098,1859.68
1.5219,93.6702,3627.2326,72.0719,1868.33
7.9082,81.6237,4690.0657,82.8867,2053.36
6.4057,91.0626,4766.5747,77.5009,1952.65
2.391,61.761,4525.0185,80.1234,1723.94
1.0387,101.5812,3782.2685,73.586,1831.47
6.7082,110.3958,3677.7406,81.3706,2125.79
5.948,65.1718,4494.1707,81.4001,1914.54
6.1031,56.7,5165.2391,74.689,1858.72
6.3989,51.6547,5366.8343,76.1602,1862.32
1.5183,94.938,3264.7645,73.1454,1886.02
3.5093,92.4966,3387.0715,84.6484,2013.88
1.8111,88.2688,5361.8406,79.684,1646.72
7.0417,66.2363,4841.3381,84.0182,1976.06
5.3631,77.3634,5207.4846,74.5508,1832.54
3.3163,91.6133,3506.5816,81.7284,1974.47
1.4449,84.7737,4468.9647,81.4879,1753.32
3.1769,119.145,4752.849,80.3748,1934.99
3.2763,59.5508,4700.2797,84.4846,1747.53
6.1072,98.6601,4020.3792,75.9033,2079.52
5.4629,78.3023,3038.4872,71.9608,2066.01
7.2105,79.974,4457.3151,80.0756,2030.88
4.3055,100.2318,3632.7538,80.9396,2019.39
1.8372,98.4705,4125.6356,78.6259,1822.27
5.9927,119.3879,5393.9525,73.1023,1968.01
6.3255,58.9876,3997.5883,77.5668,1978.77
4.9289,57.2877,5099.504,74.6828,1797.77
6.3968,100.7037,3471.3515,76.412,2141.19
4.4566,90.4871,4681.1512,79.6783,1920.4
4.6591,69.1912,5442.5174,81.1782,1806.54
3.9928,55.5594,3254.7328,73.4834,1897.02
1.1779,55.9961,3020.7999,76.0799,1832.65
1.7552,112.5934,4083.957,74.0374,1842.25
1.22,63.4307,3231.5637,72.9795,1820.59
5.4549,72.636,4870.9609,81.7508,1905.36
3.2005,65.8659,5286.3717,83.6388,1673.73
4.56,74.8497,4085.0524,75.5535,1922.27
7.353,54.8597,3646.7791,81.2692,2050.31
2.745,86.3342,4086.0083,83.4549,1850.7
3.8727,54.7329,4808.6195,82.6919,1807.41
6.2889,106.025,3022.6354,72.7422,2170.01
2.6016,66.3598,4473.635,84.3444,1754.97
1.5389,87.8008,4533.2292,75.6501,1758.49
3.0283,111.6055,4594.2206,75.0886,1900.78
2.1285,95.5614,3605.0552,70.9365,1887.69
7.5079,87.307,4785.1318,77.2926,2060.25
6.6568,72.7034,3228.4787,71.6352,2112.48
5.4338,73.3101,3498.1758,73.7281,1961.29
7.1002,96.8641,5193.6751,74.7541,1976.7
6.6257,119.5898,4846.8079,82.1324,2054.73
